商品编码,商品名称,贸易伙伴编码,贸易伙伴名称,第一数量,第一计量单位,第二数量,第二计量单位,美元
40159010,硫化橡胶制医疗用衣着...,402,阿根廷,147,千克,0,—,431
40159010,硫化橡胶制医疗用衣着...,432,巴拿马,15,千克,0,—,215
40159090,硫化橡胶制非医疗用衣...,103,孟加拉国,4628,千克,0,—,50968
40159090,硫化橡胶制非医疗用衣...,105,文莱,199,千克,0,—,23628
40159090,硫化橡胶制非医疗用衣...,106,缅甸,395,千克,0,—,14258
40159090,硫化橡胶制非医疗用衣...,107,柬埔寨,9183,千克,0,—,46688
40159090,硫化橡胶制非医疗用衣...,114,伊拉克,6489,千克,0,—,49386
40159090,硫化橡胶制非医疗用衣...,115,以色列,2882,千克,0,—,17337
40159090,硫化橡胶制非医疗用衣...,117,约旦,1158,千克,0,—,3992
40159090,硫化橡胶制非医疗用衣...,131,沙特阿拉伯,3171,千克,0,—,7272
40159090,硫化橡胶制非医疗用衣...,134,斯里兰卡,5182,千克,0,—,48147
40159090,硫化橡胶制非医疗用衣...,146,吉尔吉斯斯坦,3600,千克,0,—,15650
40159090,硫化橡胶制非医疗用衣...,201,阿尔及利亚,1,千克,0,—,1
40159090,硫化橡胶制非医疗用衣...,214,吉布提,481,千克,0,—,1588
40159090,硫化橡胶制非医疗用衣...,215,埃及,799,千克,0,—,1370
40159090,硫化橡胶制非医疗用衣...,226,利比亚,618,千克,0,—,3029
40159090,硫化橡胶制非医疗用衣...,232,摩洛哥,580,千克,0,—,2117
40159090,硫化橡胶制非医疗用衣...,236,尼日利亚,2060,千克,0,—,5612
40159090,硫化橡胶制非医疗用衣...,246,苏丹,6316,千克,0,—,18064
40159090,硫化橡胶制非医疗用衣...,247,坦桑尼亚,41,千克,0,—,190
40159090,硫化橡胶制非医疗用衣...,330,瑞典,298,千克,0,—,11284
40159090,硫化橡胶制非医疗用衣...,331,瑞士,13,千克,0,—,151
40159090,硫化橡胶制非医疗用衣...,347,乌克兰,837,千克,0,—,2592
40159090,硫化橡胶制非医疗用衣...,353,斯洛伐克,473,千克,0,—,795
40159090,硫化橡胶制非医疗用衣...,402,阿根廷,1961,千克,0,—,7074
40159090,硫化橡胶制非医疗用衣...,412,智利,2908,千克,0,—,9203
40159090,硫化橡胶制非医疗用衣...,413,哥伦比亚,108,千克,0,—,275
40159090,硫化橡胶制非医疗用衣...,418,多米尼加,38,千克,0,—,167
40159090,硫化橡胶制非医疗用衣...,426,洪都拉斯,44,千克,0,—,157
40159090,硫化橡胶制非医疗用衣...,434,秘鲁,3562,千克,0,—,17337
40159090,硫化橡胶制非医疗用衣...,609,新西兰,1513,千克,0,—,17129
40161010,硫化海绵橡胶制机器及...,103,孟加拉国,50,千克,0,—,1429
40161010,硫化海绵橡胶制机器及...,105,文莱,8,千克,0,—,60
40161010,硫化海绵橡胶制机器及...,106,缅甸,22,千克,0,—,2693
40161010,硫化海绵橡胶制机器及...,107,柬埔寨,250,千克,0,—,171
40161010,硫化海绵橡胶制机器及...,115,以色列,544,千克,0,—,296
40161010,硫化海绵橡胶制机器及...,130,卡塔尔,259,千克,0,—,3280
40161010,硫化海绵橡胶制机器及...,131,沙特阿拉伯,81,千克,0,—,3500
40161010,硫化海绵橡胶制机器及...,134,斯里兰卡,0,千克,0,—,57
40161010,硫化海绵橡胶制机器及...,215,埃及,725,千克,0,—,7511
40161010,硫化海绵橡胶制机器及...,247,坦桑尼亚,0,千克,0,—,20
40161010,硫化海绵橡胶制机器及...,302,丹麦,23,千克,0,—,2349
40161010,硫化海绵橡胶制机器及...,322,冰岛,1,千克,0,—,1
40161010,硫化海绵橡胶制机器及...,328,罗马尼亚,13,千克,0,—,1844
40161010,硫化海绵橡胶制机器及...,330,瑞典,0,千克,0,—,579
40161010,硫化海绵橡胶制机器及...,334,爱沙尼亚,0,千克,0,—,2
40161010,硫化海绵橡胶制机器及...,347,乌克兰,8,千克,0,—,280
40161010,硫化海绵橡胶制机器及...,353,斯洛伐克,469,千克,0,—,2988
40161010,硫化海绵橡胶制机器及...,402,阿根廷,38,千克,0,—,184
40161010,硫化海绵橡胶制机器及...,412,智利,0,千克,0,—,63
40161010,硫化海绵橡胶制机器及...,413,哥伦比亚,63,千克,0,—,464
40161010,硫化海绵橡胶制机器及...,419,厄瓜多尔,1,千克,0,—,48
40161010,硫化海绵橡胶制机器及...,432,巴拿马,19,千克,0,—,36
40161010,硫化海绵橡胶制机器及...,434,秘鲁,8,千克,0,—,822
40161010,硫化海绵橡胶制机器及...,609,新西兰,84,千克,0,—,547
40161090,其他硫化海绵橡胶制品,103,孟加拉国,6743,千克,0,—,26256
40161090,其他硫化海绵橡胶制品,105,文莱,427,千克,0,—,2789
40161090,其他硫化海绵橡胶制品,106,缅甸,4204,千克,0,—,24892
40161090,其他硫化海绵橡胶制品,107,柬埔寨,416,千克,0,—,1072
40161090,其他硫化海绵橡胶制品,114,伊拉克,43220,千克,0,—,245695
40161090,其他硫化海绵橡胶制品,115,以色列,14057,千克,0,—,64625
40161090,其他硫化海绵橡胶制品,117,约旦,18539,千克,0,—,88860
40161090,其他硫化海绵橡胶制品,121,中国澳门,150,千克,0,—,300
40161090,其他硫化海绵橡胶制品,130,卡塔尔,7423,千克,0,—,60326
40161090,其他硫化海绵橡胶制品,131,沙特阿拉伯,47682,千克,0,—,331007
40161090,其他硫化海绵橡胶制品,134,斯里兰卡,9545,千克,0,—,40458
40161090,其他硫化海绵橡胶制品,144,东帝汶,699,千克,0,—,2536
40161090,其他硫化海绵橡胶制品,146,吉尔吉斯斯坦,2780,千克,0,—,7390
40161090,其他硫化海绵橡胶制品,201,阿尔及利亚,20311,千克,0,—,171387
40161090,其他硫化海绵橡胶制品,214,吉布提,903,千克,0,—,2919
40161090,其他硫化海绵橡胶制品,215,埃及,39749,千克,0,—,263047
40161090,其他硫化海绵橡胶制品,216,赤道几内亚,46,千克,0,—,48
40161090,其他硫化海绵橡胶制品,226,利比亚,13781,千克,0,—,79862
40161090,其他硫化海绵橡胶制品,228,马拉维,3,千克,0,—,6
40161090,其他硫化海绵橡胶制品,232,摩洛哥,2580,千克,0,—,11343
40161090,其他硫化海绵橡胶制品,236,尼日利亚,4304,千克,0,—,15879
40161090,其他硫化海绵橡胶制品,246,苏丹,3209,千克,0,—,16147
40161090,其他硫化海绵橡胶制品,247,坦桑尼亚,931,千克,0,—,4897
40161090,其他硫化海绵橡胶制品,248,多哥,561,千克,0,—,1524
40161090,其他硫化海绵橡胶制品,253,赞比亚,18,千克,0,—,166
40161090,其他硫化海绵橡胶制品,302,丹麦,366,千克,0,—,4528
40161090,其他硫化海绵橡胶制品,311,葡萄牙,3048,千克,0,—,18178
40161090,其他硫化海绵橡胶制品,323,列支敦士登,18,千克,0,—,140
40161090,其他硫化海绵橡胶制品,328,罗马尼亚,411,千克,0,—,1835
40161090,其他硫化海绵橡胶制品,330,瑞典,4073,千克,0,—,19274
40161090,其他硫化海绵橡胶制品,331,瑞士,678,千克,0,—,3563
40161090,其他硫化海绵橡胶制品,334,爱沙尼亚,153,千克,0,—,612
40161090,其他硫化海绵橡胶制品,335,拉脱维亚,1357,千克,0,—,11321
40161090,其他硫化海绵橡胶制品,343,摩尔多瓦,124,千克,0,—,637
40161090,其他硫化海绵橡胶制品,347,乌克兰,7198,千克,0,—,34245
40161090,其他硫化海绵橡胶制品,352,捷克,7627,千克,0,—,49902
40161090,其他硫化海绵橡胶制品,353,斯洛伐克,588,千克,0,—,2470
40161090,其他硫化海绵橡胶制品,355,波斯尼亚和黑塞哥维那,41,千克,0,—,546
40161090,其他硫化海绵橡胶制品,402,阿根廷,2467,千克,0,—,9256
40161090,其他硫化海绵橡胶制品,412,智利,16486,千克,0,—,117776
40161090,其他硫化海绵橡胶制品,413,哥伦比亚,32993,千克,0,—,66963
40161090,其他硫化海绵橡胶制品,418,多米尼加,2232,千克,0,—,10395
40161090,其他硫化海绵橡胶制品,419,厄瓜多尔,4449,千克,0,—,15593
40161090,其他硫化海绵橡胶制品,423,危地马拉,1422,千克,0,—,5701
40161090,其他硫化海绵橡胶制品,426,洪都拉斯,5946,千克,0,—,12813
40161090,其他硫化海绵橡胶制品,432,巴拿马,4850,千克,0,—,16067
40161090,其他硫化海绵橡胶制品,433,巴拉圭,186,千克,0,—,883
40161090,其他硫化海绵橡胶制品,434,秘鲁,31852,千克,0,—,326974
40161090,其他硫化海绵橡胶制品,445,委内瑞拉,588,千克,0,—,5741
40161090,其他硫化海绵橡胶制品,603,斐济,1168,千克,0,—,3291
40161090,其他硫化海绵橡胶制品,608,瓦努阿图,136,千克,0,—,674
40161090,其他硫化海绵橡胶制品,609,新西兰,2765,千克,0,—,18646
40161090,其他硫化海绵橡胶制品,611,巴布亚新几内亚,1310,千克,0,—,5449
40161090,其他硫化海绵橡胶制品,613,所罗门群岛,29,千克,0,—,74
40169100,硫化橡胶制铺地用品及...,103,孟加拉国,34520,千克,0,—,73562
40169100,硫化橡胶制铺地用品及...,105,文莱,2183,千克,0,—,2747
40169100,硫化橡胶制铺地用品及...,106,缅甸,3714,千克,0,—,4925
40169100,硫化橡胶制铺地用品及...,107,柬埔寨,132,千克,0,—,498
40169100,硫化橡胶制铺地用品及...,114,伊拉克,43109,千克,0,—,169837
40169100,硫化橡胶制铺地用品及...,115,以色列,51079,千克,0,—,100081
40169100,硫化橡胶制铺地用品及...,117,约旦,5763,千克,0,—,23749
40169100,硫化橡胶制铺地用品及...,121,中国澳门,520,千克,0,—,1927
40169100,硫化橡胶制铺地用品及...,130,卡塔尔,964,千克,0,—,4458
40169100,硫化橡胶制铺地用品及...,131,沙特阿拉伯,43768,千克,0,—,344766
40169100,硫化橡胶制铺地用品及...,134,斯里兰卡,10087,千克,0,—,43325
40169100,硫化橡胶制铺地用品及...,146,吉尔吉斯斯坦,23707,千克,0,—,76203
40169100,硫化橡胶制铺地用品及...,201,阿尔及利亚,57262,千克,0,—,180035
40169100,硫化橡胶制铺地用品及...,214,吉布提,2059,千克,0,—,15444
40169100,硫化橡胶制铺地用品及...,215,埃及,3800,千克,0,—,11741
40169100,硫化橡胶制铺地用品及...,226,利比亚,7708,千克,0,—,33429
40169100,硫化橡胶制铺地用品及...,232,摩洛哥,10001,千克,0,—,17847
40169100,硫化橡胶制铺地用品及...,236,尼日利亚,37381,千克,0,—,87064
40169100,硫化橡胶制铺地用品及...,246,苏丹,6800,千克,0,—,10880
40169100,硫化橡胶制铺地用品及...,247,坦桑尼亚,2142,千克,0,—,12209
40169100,硫化橡胶制铺地用品及...,302,丹麦,5702,千克,0,—,15511
40169100,硫化橡胶制铺地用品及...,311,葡萄牙,1155,千克,0,—,165
40169100,硫化橡胶制铺地用品及...,322,冰岛,41800,千克,0,—,28146
40169100,硫化橡胶制铺地用品及...,328,罗马尼亚,5782,千克,0,—,8010
40169100,硫化橡胶制铺地用品及...,330,瑞典,37723,千克,0,—,98232
40169100,硫化橡胶制铺地用品及...,331,瑞士,3519,千克,0,—,13217
40169100,硫化橡胶制铺地用品及...,347,乌克兰,3515,千克,0,—,9078
40169100,硫化橡胶制铺地用品及...,352,捷克,28980,千克,0,—,39507
40169100,硫化橡胶制铺地用品及...,353,斯洛伐克,2653,千克,0,—,2527
40169100,硫化橡胶制铺地用品及...,402,阿根廷,1172,千克,0,—,3932
40169100,硫化橡胶制铺地用品及...,412,智利,106226,千克,0,—,106226
40169100,硫化橡胶制铺地用品及...,413,哥伦比亚,4059,千克,0,—,21859
40169100,硫化橡胶制铺地用品及...,418,多米尼加,3763,千克,0,—,11959
40169100,硫化橡胶制铺地用品及...,419,厄瓜多尔,6456,千克,0,—,12195
40169100,硫化橡胶制铺地用品及...,423,危地马拉,52510,千克,0,—,27881
40169100,硫化橡胶制铺地用品及...,432,巴拿马,4977,千克,0,—,8461
40169100,硫化橡胶制铺地用品及...,433,巴拉圭,7000,千克,0,—,4000
40169100,硫化橡胶制铺地用品及...,434,秘鲁,18410,千克,0,—,24224
40169100,硫化橡胶制铺地用品及...,609,新西兰,134742,千克,0,—,143490
40169100,硫化橡胶制铺地用品及...,613,所罗门群岛,4485,千克,0,—,16875
40169200,硫化橡胶制橡皮擦,103,孟加拉国,94583,千克,0,—,233340
40169200,硫化橡胶制橡皮擦,105,文莱,3,千克,0,—,16
40169200,硫化橡胶制橡皮擦,106,缅甸,17622,千克,0,—,61855
40169200,硫化橡胶制橡皮擦,107,柬埔寨,1187,千克,0,—,2054
40169200,硫化橡胶制橡皮擦,114,伊拉克,47778,千克,0,—,178650
40169200,硫化橡胶制橡皮擦,115,以色列,11869,千克,0,—,24586
40169200,硫化橡胶制橡皮擦,117,约旦,25432,千克,0,—,121580
40169200,硫化橡胶制橡皮擦,121,中国澳门,19,千克,0,—,61
40169200,硫化橡胶制橡皮擦,130,卡塔尔,712,千克,0,—,2089
40169200,硫化橡胶制橡皮擦,131,沙特阿拉伯,64503,千克,0,—,127979
40169200,硫化橡胶制橡皮擦,134,斯里兰卡,33370,千克,0,—,90163
40169200,硫化橡胶制橡皮擦,144,东帝汶,582,千克,0,—,1943
40169200,硫化橡胶制橡皮擦,146,吉尔吉斯斯坦,31,千克,0,—,121
40169200,硫化橡胶制橡皮擦,201,阿尔及利亚,30707,千克,0,—,74509
40169200,硫化橡胶制橡皮擦,214,吉布提,2813,千克,0,—,7697
40169200,硫化橡胶制橡皮擦,215,埃及,101533,千克,0,—,354684
40169200,硫化橡胶制橡皮擦,216,赤道几内亚,374,千克,0,—,1298
40169200,硫化橡胶制橡皮擦,226,利比亚,6412,千克,0,—,34995
40169200,硫化橡胶制橡皮擦,228,马拉维,42,千克,0,—,51
40169200,硫化橡胶制橡皮擦,232,摩洛哥,4480,千克,0,—,26835
40169200,硫化橡胶制橡皮擦,236,尼日利亚,84573,千克,0,—,214028
40169200,硫化橡胶制橡皮擦,246,苏丹,1541,千克,0,—,5605
40169200,硫化橡胶制橡皮擦,247,坦桑尼亚,8964,千克,0,—,23771
40169200,硫化橡胶制橡皮擦,248,多哥,844,千克,0,—,2432
40169200,硫化橡胶制橡皮擦,253,赞比亚,1297,千克,0,—,4540
40169200,硫化橡胶制橡皮擦,302,丹麦,11042,千克,0,—,42869
40169200,硫化橡胶制橡皮擦,311,葡萄牙,2133,千克,0,—,2782
40169200,硫化橡胶制橡皮擦,328,罗马尼亚,481,千克,0,—,2330
40169200,硫化橡胶制橡皮擦,330,瑞典,15663,千克,0,—,32538
40169200,硫化橡胶制橡皮擦,335,拉脱维亚,11814,千克,0,—,38999
40169200,硫化橡胶制橡皮擦,347,乌克兰,5423,千克,0,—,19527
40169200,硫化橡胶制橡皮擦,352,捷克,2050,千克,0,—,4921
40169200,硫化橡胶制橡皮擦,355,波斯尼亚和黑塞哥维那,2964,千克,0,—,9029
40169200,硫化橡胶制橡皮擦,402,阿根廷,19636,千克,0,—,50866
40169200,硫化橡胶制橡皮擦,412,智利,61937,千克,0,—,206800
40169200,硫化橡胶制橡皮擦,413,哥伦比亚,132467,千克,0,—,360079
40169200,硫化橡胶制橡皮擦,418,多米尼加,19,千克,0,—,60
40169200,硫化橡胶制橡皮擦,419,厄瓜多尔,16078,千克,0,—,42952
40169200,硫化橡胶制橡皮擦,423,危地马拉,15340,千克,0,—,27220
40169200,硫化橡胶制橡皮擦,426,洪都拉斯,3507,千克,0,—,7408
40169200,硫化橡胶制橡皮擦,432,巴拿马,24400,千克,0,—,56101
40169200,硫化橡胶制橡皮擦,433,巴拉圭,7965,千克,0,—,22435
40169200,硫化橡胶制橡皮擦,434,秘鲁,45829,千克,0,—,131718
40169200,硫化橡胶制橡皮擦,603,斐济,811,千克,0,—,3482
40169200,硫化橡胶制橡皮擦,609,新西兰,5969,千克,0,—,23858
40169200,硫化橡胶制橡皮擦,611,巴布亚新几内亚,993,千克,0,—,2957
40169310,硫化橡胶制机器及仪器...,103,孟加拉国,19189,千克,0,—,135083
40169310,硫化橡胶制机器及仪器...,105,文莱,433,千克,0,—,1327
40169310,硫化橡胶制机器及仪器...,106,缅甸,2446,千克,0,—,212455
40169310,硫化橡胶制机器及仪器...,107,柬埔寨,3987,千克,0,—,21519
40169310,硫化橡胶制机器及仪器...,114,伊拉克,8158,千克,0,—,101091
40169310,硫化橡胶制机器及仪器...,115,以色列,10246,千克,0,—,131728
40169310,硫化橡胶制机器及仪器...,117,约旦,2670,千克,0,—,10993
40169310,硫化橡胶制机器及仪器...,121,中国澳门,248,千克,0,—,2680
40169310,硫化橡胶制机器及仪器...,130,卡塔尔,133,千克,0,—,10285
40169310,硫化橡胶制机器及仪器...,131,沙特阿拉伯,30877,千克,0,—,201954
40169310,硫化橡胶制机器及仪器...,134,斯里兰卡,1462,千克,0,—,25865
40169310,硫化橡胶制机器及仪器...,144,东帝汶,12,千克,0,—,22
